datetime,air_temperature
12/19/2015 22:00,12.23281155
12/19/2015 23:00,12.29
12/20/2015 0:00,11.65031925
12/20/2015 1:00,10.92
12/20/2015 2:00,10.20486387
12/20/2015 3:00,8.47
12/20/2015 4:00,7.735108273
12/20/2015 5:00,6.95
12/20/2015 6:00,5.79
12/20/2015 7:00,5.32
12/20/2015 8:00,5.443151184
12/20/2015 9:00,4.76
12/20/2015 10:00,4.165179616
12/20/2015 11:00,3.56
12/20/2015 12:00,3.36
12/20/2015 13:00,3.53
12/20/2015 14:00,4.57397415
12/20/2015 15:00,4.69
12/20/2015 16:00,5.526809537
12/20/2015 17:00,6.41
12/20/2015 18:00,8.29
12/20/2015 19:00,8.496644826
12/20/2015 20:00,9.58
12/20/2015 21:00,10.1961194
12/20/2015 22:00,10.86
12/20/2015 23:00,10.80521584
12/21/2015 0:00,10.13
12/21/2015 1:00,10.04093419
12/21/2015 2:00,9.94
12/21/2015 3:00,10.01969852
12/21/2015 4:00,10.11
12/21/2015 5:00,10.12
12/21/2015 6:00,10.11727416
12/21/2015 7:00,10.03
12/21/2015 8:00,11.55127058
12/21/2015 9:00,9.9
12/21/2015 10:00,9.880514927
12/21/2015 11:00,9.86
12/21/2015 12:00,9.888211758
12/21/2015 13:00,9.92
12/21/2015 14:00,11.59576372
12/21/2015 15:00,10.55
12/21/2015 16:00,11.08940799
12/21/2015 17:00,11.8
12/21/2015 18:00,12.82
12/21/2015 19:00,12.88147685
12/21/2015 20:00,13.31
12/21/2015 21:00,13.38937509
12/21/2015 22:00,13.48
12/21/2015 23:00,13.68351342
12/22/2015 0:00,13.65
12/22/2015 1:00,13.75797649
12/22/2015 2:00,13.89
12/22/2015 3:00,13.82537701
12/22/2015 4:00,13.75
12/22/2015 5:00,13.7795702
12/22/2015 6:00,13.55
12/22/2015 7:00,13.57467713
12/22/2015 8:00,13.6
12/22/2015 9:00,13.82110119
12/22/2015 10:00,14.06
12/22/2015 11:00,13.99288622
12/22/2015 12:00,14.51
12/22/2015 13:00,14.50080948
12/22/2015 14:00,14.49
12/22/2015 15:00,14.36063467
12/22/2015 16:00,14.21
12/22/2015 17:00,14.07523363
12/22/2015 18:00,14.26
12/22/2015 19:00,14.46805266
12/22/2015 20:00,14.7
12/22/2015 21:00,14.84651144
12/22/2015 22:00,15.03
12/22/2015 23:00,13.74706412
12/23/2015 0:00,14.15
12/23/2015 1:00,13.64103448
12/23/2015 2:00,12.91
12/23/2015 3:00,12.59318043
12/23/2015 4:00,12.14
12/23/2015 5:00,11.69369966
12/23/2015 6:00,11.39
12/23/2015 7:00,10.97737999
12/23/2015 8:00,10.49
12/23/2015 9:00,10.18490845
12/23/2015 10:00,9.81
12/23/2015 11:00,9.573071269
12/23/2015 12:00,9.14
12/23/2015 13:00,8.773948718
12/23/2015 14:00,8.31
12/23/2015 15:00,8.16587832
12/23/2015 16:00,7.98
12/23/2015 17:00,9.159682614
12/23/2015 18:00,10.35
12/23/2015 19:00,11.16358605
12/23/2015 20:00,12.15
12/23/2015 21:00,12.48516142
12/23/2015 22:00,12.9
12/23/2015 23:00,12.31828037
12/24/2015 0:00,12.43
12/24/2015 1:00,11.41770538
12/24/2015 2:00,10.13
12/24/2015 3:00,9.639482396
12/24/2015 4:00,9.03
12/24/2015 5:00,9.26959854
12/24/2015 6:00,8.01
12/24/2015 7:00,7.77910317
12/24/2015 8:00,7.52
12/24/2015 9:00,7.732601361
12/24/2015 10:00,7.98
12/24/2015 11:00,9.205864612
12/24/2015 12:00,7.86
12/24/2015 13:00,8.01646778
12/24/2015 14:00,8.2
12/24/2015 15:00,8.404573171
12/24/2015 16:00,8.64
12/24/2015 17:00,9.100020752
12/24/2015 18:00,8.83
12/24/2015 19:00,9.91
12/24/2015 20:00,9.910570743
12/24/2015 21:00,10.51
12/24/2015 22:00,10.47612871
12/24/2015 23:00,10.44
12/25/2015 0:00,9.572259123
12/25/2015 1:00,8.66
12/25/2015 2:00,8.572404255
12/25/2015 3:00,6.97
12/25/2015 4:00,6.626761977
12/25/2015 5:00,6.18
12/25/2015 6:00,5.44
12/25/2015 7:00,5.08
12/25/2015 8:00,4.9
12/25/2015 9:00,4.41
12/25/2015 10:00,4.06
12/25/2015 11:00,3.65
12/25/2015 12:00,3.66
12/25/2015 13:00,3.619649464
12/25/2015 14:00,3.5
12/25/2015 15:00,3.14
12/25/2015 16:00,3.96
12/25/2015 17:00,4.104691165
12/25/2015 18:00,6.55
12/25/2015 19:00,9.47
12/25/2015 20:00,9.550947849
12/25/2015 21:00,10.26
12/25/2015 22:00,10.78
12/25/2015 23:00,10.75
12/26/2015 0:00,10.44119034
12/26/2015 1:00,9.75
12/26/2015 2:00,8.039975336
12/26/2015 3:00,6.46
12/26/2015 4:00,5.26
12/26/2015 5:00,5.253682431
12/26/2015 6:00,4.62
12/26/2015 7:00,4.39
12/26/2015 8:00,4.17
12/26/2015 9:00,4.11
12/26/2015 10:00,4.33
12/26/2015 11:00,4.77
12/26/2015 12:00,4.49
12/26/2015 13:00,4.25
12/26/2015 14:00,4.26
12/26/2015 15:00,3.82
12/26/2015 16:00,4.64
12/26/2015 17:00,4.682139331
12/26/2015 18:00,7.21
12/26/2015 19:00,10.23
12/26/2015 20:00,10.23174691
12/26/2015 21:00,11.1
12/26/2015 22:00,11.41105549
12/26/2015 23:00,11.75
12/27/2015 0:00,11.10946208
12/27/2015 1:00,10.45
12/27/2015 2:00,8.137763198
12/27/2015 3:00,6.61
12/27/2015 4:00,4.95
12/27/2015 5:00,4.38
12/27/2015 6:00,2.73
12/27/2015 7:00,2.4
12/27/2015 8:00,1.62
12/27/2015 9:00,1.42
12/27/2015 10:00,1.79
12/27/2015 11:00,1.67
12/27/2015 12:00,1.14
12/27/2015 13:00,0.82
12/27/2015 14:00,1.002274924
12/27/2015 15:00,0.62
12/27/2015 16:00,1.66
12/27/2015 17:00,3.79
12/27/2015 18:00,5.38
12/27/2015 19:00,6.55
12/27/2015 20:00,7.3
12/27/2015 21:00,7.643859375
12/27/2015 22:00,8.48
12/27/2015 23:00,8.349115044
12/28/2015 0:00,8.18
12/28/2015 1:00,7.702909825
12/28/2015 2:00,7.19
12/28/2015 3:00,6.968320166
12/28/2015 4:00,6.73
12/28/2015 5:00,5.855430756
12/28/2015 6:00,5.72
12/28/2015 7:00,5.32
12/28/2015 8:00,6.21
12/28/2015 9:00,6.139391129
12/28/2015 10:00,5.95
12/28/2015 11:00,4.42
12/28/2015 12:00,5.09
12/28/2015 13:00,4.964228366
12/28/2015 14:00,4.68
12/28/2015 15:00,3.69
12/28/2015 16:00,3.7
12/28/2015 17:00,3.718586507
12/28/2015 18:00,5.49
12/28/2015 19:00,7.65
12/28/2015 20:00,7.672699739
12/28/2015 21:00,8.73
12/28/2015 22:00,9.217467274
12/28/2015 23:00,9.74
12/29/2015 0:00,9.444150526
12/29/2015 1:00,9.14
12/29/2015 2:00,7.644533632
12/29/2015 3:00,6.11
12/29/2015 4:00,4.93
12/29/2015 5:00,4.69
12/29/2015 6:00,4.51
12/29/2015 7:00,3.97
12/29/2015 8:00,3.969211022
12/29/2015 9:00,3.53
12/29/2015 10:00,2.92
12/29/2015 11:00,2.57
12/29/2015 12:00,2.41
12/29/2015 13:00,2.1
12/29/2015 14:00,1.87
12/29/2015 15:00,1.45
12/29/2015 16:00,1.896088733
12/29/2015 17:00,3
12/29/2015 18:00,7.89
12/29/2015 19:00,8.1546084
12/29/2015 20:00,9.77
12/29/2015 21:00,10.78213477
12/29/2015 22:00,11.89
12/29/2015 23:00,11.00513594
12/30/2015 0:00,11.48
12/30/2015 1:00,9.810765589
12/30/2015 2:00,7.83
12/30/2015 3:00,6.627846862
12/30/2015 4:00,5.21
12/30/2015 5:00,4.87675
12/30/2015 6:00,3.94
12/30/2015 7:00,2.88
12/30/2015 8:00,2.87
12/30/2015 9:00,2.785310948
12/30/2015 10:00,2.55
12/30/2015 11:00,3.13160586
12/30/2015 12:00,2
12/30/2015 13:00,1.68
12/30/2015 14:00,1.68531614
12/30/2015 15:00,1.9
12/30/2015 16:00,3.66
12/30/2015 17:00,3.675381954
12/30/2015 18:00,5.83
12/30/2015 19:00,8.06
12/30/2015 20:00,8.69
12/30/2015 21:00,8.745717929
12/30/2015 22:00,8.92
12/30/2015 23:00,8.804068473
12/31/2015 0:00,8.66
12/31/2015 1:00,8.175378323
12/31/2015 2:00,7.64
12/31/2015 3:00,7.175852021
12/31/2015 4:00,6.67
12/31/2015 5:00,6.12
12/31/2015 6:00,6.103435583
12/31/2015 7:00,5.66
12/31/2015 8:00,4.32
12/31/2015 9:00,3.98
12/31/2015 10:00,3.88742515
12/31/2015 11:00,3.67
12/31/2015 12:00,2.59
12/31/2015 13:00,2.49
12/31/2015 14:00,1.89
12/31/2015 15:00,2.29
12/31/2015 16:00,2.597936235
12/31/2015 17:00,3.3
12/31/2015 18:00,6.66
12/31/2015 19:00,8.07
12/31/2015 20:00,8.070690608
12/31/2015 21:00,9.41
12/31/2015 22:00,9.894672683
12/31/2015 23:00,10.42
1/1/2016 0:00,9.825494218
1/1/2016 1:00,9.21
1/1/2016 2:00,7.886930331
1/1/2016 3:00,6.01
1/1/2016 4:00,5.065575284
1/1/2016 5:00,4.04
1/1/2016 6:00,2.71
1/1/2016 7:00,2.78
1/1/2016 8:00,2.767433962
1/1/2016 9:00,2.84
1/1/2016 10:00,2.64
1/1/2016 11:00,2.31
1/1/2016 12:00,2.221331537
1/1/2016 13:00,2.02
1/1/2016 14:00,1.54
1/1/2016 15:00,1.5
1/1/2016 16:00,2.13
1/1/2016 17:00,2.211587386
1/1/2016 18:00,4.49
1/1/2016 19:00,7.4
1/1/2016 20:00,8.09
1/1/2016 21:00,8.289575313
1/1/2016 22:00,8.83
1/1/2016 23:00,8.228337079
1/2/2016 0:00,8.49
1/2/2016 1:00,7.395664684
1/2/2016 2:00,6.22
1/2/2016 3:00,5.557258883
1/2/2016 4:00,4.86
1/2/2016 5:00,4.26
1/2/2016 6:00,4.262819022
1/2/2016 7:00,4.37
1/2/2016 8:00,4.56
1/2/2016 9:00,4.66
1/2/2016 10:00,4.78
1/2/2016 11:00,4.74
1/2/2016 12:00,4.93
1/2/2016 13:00,4.97
1/2/2016 14:00,5.06
1/2/2016 15:00,5.11
1/2/2016 16:00,5.192424242
1/2/2016 17:00,5.45
1/2/2016 18:00,6.46
1/2/2016 19:00,8.79
1/2/2016 20:00,8.87570701
1/2/2016 21:00,9.51
1/2/2016 22:00,9.781798806
1/2/2016 23:00,10.08
1/3/2016 0:00,9.558273042
1/3/2016 1:00,9.01
1/3/2016 2:00,8.497594397
1/3/2016 3:00,7.73
1/3/2016 4:00,7.534091999
1/3/2016 5:00,7.33
1/3/2016 6:00,6.94
1/3/2016 7:00,6.84
1/3/2016 8:00,6.903767478
1/3/2016 9:00,7.05
1/3/2016 10:00,7.020734541
1/3/2016 11:00,6.99
1/3/2016 12:00,6.599562819
1/3/2016 13:00,6.16
1/3/2016 14:00,8.328994026
1/3/2016 15:00,6.26
1/3/2016 16:00,6.753566607
1/3/2016 17:00,7.32
1/3/2016 18:00,9.13
1/3/2016 19:00,9.242273771
1/3/2016 20:00,10.34
1/3/2016 21:00,10.96378303
1/3/2016 22:00,11.72
1/3/2016 23:00,11.66439942
1/4/2016 0:00,11.26
1/4/2016 1:00,10.90106142
1/4/2016 2:00,10.44
1/4/2016 3:00,9.984731108
1/4/2016 4:00,9.43
1/4/2016 5:00,9.512318579
1/4/2016 6:00,9.08
1/4/2016 7:00,8.766104579
1/4/2016 8:00,8.43
1/4/2016 9:00,8.376318015
1/4/2016 10:00,8.32
1/4/2016 11:00,7.98
1/4/2016 12:00,7.84
1/4/2016 13:00,7.84
1/4/2016 14:00,7.84
1/4/2016 15:00,7.47
1/4/2016 16:00,7.55
1/4/2016 17:00,8.296583947
1/4/2016 18:00,8.41
1/4/2016 19:00,10.26
1/4/2016 20:00,10.37295772
1/4/2016 21:00,11.88
1/4/2016 22:00,12.39081081
1/4/2016 23:00,12.96
1/5/2016 0:00,12.36405638
1/5/2016 1:00,11.7
1/5/2016 2:00,12.11495021
1/5/2016 3:00,11.21
1/5/2016 4:00,11.45050814
1/5/2016 5:00,11.71
1/5/2016 6:00,11.9
1/5/2016 7:00,11.92
1/5/2016 8:00,11.91925185
1/5/2016 9:00,11.8
1/5/2016 10:00,11.3863398
1/5/2016 11:00,10.92
1/5/2016 12:00,11.17
1/5/2016 13:00,10.89
1/5/2016 14:00,10.7
1/5/2016 15:00,10.09
1/5/2016 16:00,10.01699071
1/5/2016 17:00,9.75
1/5/2016 18:00,10.63
1/5/2016 19:00,10.67
1/5/2016 20:00,10.55
1/5/2016 21:00,10.55850884
1/5/2016 22:00,10.58
1/5/2016 23:00,10.95312217
1/6/2016 0:00,11.12
1/6/2016 1:00,10.75265787
1/6/2016 2:00,10.34
1/6/2016 3:00,9.943970712
1/6/2016 4:00,9.52
1/6/2016 5:00,8.84
1/6/2016 6:00,8.838915959
1/6/2016 7:00,8.73
1/6/2016 8:00,8.58
1/6/2016 9:00,8.77
1/6/2016 10:00,9.48
1/6/2016 11:00,9.46
1/6/2016 12:00,9.37
1/6/2016 13:00,9.02
1/6/2016 14:00,9.362291771
1/6/2016 15:00,8.35
1/6/2016 16:00,8.485781037
1/6/2016 17:00,8.67
1/6/2016 18:00,9.86
1/6/2016 19:00,9.868537001
1/6/2016 20:00,9.93
1/6/2016 21:00,10.53
1/6/2016 22:00,10.7629919
1/6/2016 23:00,11.02
1/7/2016 0:00,10.52829188
1/7/2016 1:00,10
1/7/2016 2:00,9.773576447
1/7/2016 3:00,9.22
1/7/2016 4:00,8.826542187
1/7/2016 5:00,8.41
1/7/2016 6:00,7.83
1/7/2016 7:00,7.69
1/7/2016 8:00,7.6
1/7/2016 9:00,7.25
1/7/2016 10:00,6.85
1/7/2016 11:00,6.69
1/7/2016 12:00,6.690206983
1/7/2016 13:00,6.7
1/7/2016 14:00,7.074778263
1/7/2016 15:00,6.72
1/7/2016 16:00,6.904485113
1/7/2016 17:00,7.12
1/7/2016 18:00,9.22
1/7/2016 19:00,10.09
1/7/2016 20:00,10.102
1/7/2016 21:00,10.74
1/7/2016 22:00,10.98008842
1/7/2016 23:00,11.24
1/8/2016 0:00,10.92021727
1/8/2016 1:00,10.59
1/8/2016 2:00,9.342053724
1/8/2016 3:00,8.08
1/8/2016 4:00,7.562784486
1/8/2016 5:00,7
1/8/2016 6:00,5.81
1/8/2016 7:00,5.45
1/8/2016 8:00,5.469831099
1/8/2016 9:00,4.89
1/8/2016 10:00,4.75
1/8/2016 11:00,4.87
1/8/2016 12:00,4.884830508
1/8/2016 13:00,4.92
1/8/2016 14:00,4.862127389
1/8/2016 15:00,5.53
1/8/2016 16:00,6.31
1/8/2016 17:00,6.327699144
1/8/2016 18:00,7.55
1/8/2016 19:00,9.68
1/8/2016 20:00,9.738821571
1/8/2016 21:00,10.5
1/8/2016 22:00,10.65303768
1/8/2016 23:00,10.82
1/9/2016 0:00,10.5512924
1/9/2016 1:00,10.25
1/9/2016 2:00,9.905198991
1/9/2016 3:00,9.27
1/9/2016 4:00,9.094304293
1/9/2016 5:00,8.91
1/9/2016 6:00,8.77
1/9/2016 7:00,8.76
1/9/2016 8:00,8.74
1/9/2016 9:00,8.735782937
1/9/2016 10:00,8.72
1/9/2016 11:00,8.750009885
1/9/2016 12:00,8.44
1/9/2016 13:00,8.42179525
1/9/2016 14:00,8.4
1/9/2016 15:00,8.457571953
1/9/2016 16:00,8.53
1/9/2016 17:00,8.868339367
1/9/2016 18:00,9.43
1/9/2016 19:00,10.03262322
1/9/2016 20:00,10.71
1/9/2016 21:00,11.07878423
1/9/2016 22:00,11.51
1/9/2016 23:00,10.89001574
1/10/2016 0:00,11.44
1/10/2016 1:00,11.10177062
1/10/2016 2:00,10.58
1/10/2016 3:00,10.22562759
1/10/2016 4:00,9.78
1/10/2016 5:00,9.283895773
1/10/2016 6:00,9.28
1/10/2016 7:00,9.091314908
1/10/2016 8:00,8.89
1/10/2016 9:00,8.717558474
1/10/2016 10:00,8.53
1/10/2016 11:00,7.648175082
1/10/2016 12:00,8.44
1/10/2016 13:00,8.395044683
1/10/2016 14:00,8.34
1/10/2016 15:00,8.41
1/10/2016 16:00,8.4
1/10/2016 17:00,9.44
1/10/2016 18:00,10.11
1/10/2016 19:00,10.9
1/10/2016 20:00,10.81079784
1/10/2016 21:00,11.5
1/10/2016 22:00,11.75562607
1/10/2016 23:00,12.05
1/11/2016 0:00,11.882013
1/11/2016 1:00,11.69
1/11/2016 2:00,11.15300292
1/11/2016 3:00,10.82
1/11/2016 4:00,10.67947869
1/11/2016 5:00,10.53
1/11/2016 6:00,10.16
1/11/2016 7:00,9.63
1/11/2016 8:00,9.625092105
1/11/2016 9:00,9.54
1/11/2016 10:00,9.45
1/11/2016 11:00,9.449741498
1/11/2016 12:00,10.92
1/11/2016 13:00,10.76308071
1/11/2016 14:00,10.59
1/11/2016 15:00,10.19882125
1/11/2016 16:00,9.75
1/11/2016 17:00,10.17
1/11/2016 18:00,10.17452139
1/11/2016 19:00,11.06
1/11/2016 20:00,11.85271465
1/11/2016 21:00,12.96
1/11/2016 22:00,13.0310827
1/11/2016 23:00,13.11
1/12/2016 0:00,13.24529544
1/12/2016 1:00,13.4
1/12/2016 2:00,12.39706438
1/12/2016 3:00,11.93
1/12/2016 4:00,11.93
1/12/2016 5:00,11.93
1/12/2016 6:00,11.55
1/12/2016 7:00,11.48428078
1/12/2016 8:00,11.16
1/12/2016 9:00,9.73
1/12/2016 10:00,8.79
1/12/2016 11:00,8.75
1/12/2016 12:00,8.37
1/12/2016 13:00,8.363299285
1/12/2016 14:00,7.73
1/12/2016 15:00,7.73
1/12/2016 16:00,7.73
1/12/2016 17:00,10.71
1/12/2016 18:00,10.71200425
1/12/2016 19:00,12.22
1/12/2016 20:00,12.77004092
1/12/2016 21:00,13.94
1/12/2016 22:00,13.84653308
1/12/2016 23:00,13.74
1/13/2016 0:00,13.54208432
1/13/2016 1:00,13.31
1/13/2016 2:00,13.14862247
1/13/2016 3:00,11.36
1/13/2016 4:00,12.40852398
1/13/2016 5:00,13.57
1/13/2016 6:00,13.19
1/13/2016 7:00,13.19890335
1/13/2016 8:00,13.24
1/13/2016 9:00,13.38385263
1/13/2016 10:00,13.54
1/13/2016 11:00,12.91419977
1/13/2016 12:00,14.05
1/13/2016 13:00,16.34630847
1/13/2016 14:00,19.01
1/13/2016 15:00,16.87809293
1/13/2016 16:00,13.98
1/13/2016 17:00,13.42669273
1/13/2016 18:00,14.64
1/13/2016 19:00,14.73733361
1/13/2016 20:00,14.85
1/13/2016 21:00,14.05098885
1/13/2016 22:00,13.09
1/13/2016 23:00,12.55972922
1/14/2016 0:00,14.56
1/14/2016 1:00,13.5205658
1/14/2016 2:00,12.2
1/14/2016 3:00,10.77817107
1/14/2016 4:00,8.97
1/14/2016 5:00,8.710845018
1/14/2016 6:00,8
1/14/2016 7:00,7.376801664
1/14/2016 8:00,6.73
1/14/2016 9:00,6.197923913
1/14/2016 10:00,5.62
1/14/2016 11:00,6.237724455
1/14/2016 12:00,4.76
1/14/2016 13:00,4.804179224
1/14/2016 14:00,4.86
1/14/2016 15:00,5.372160503
1/14/2016 16:00,6.05
1/14/2016 17:00,7.811311995
1/14/2016 18:00,9.21
1/14/2016 19:00,10.45735278
1/14/2016 20:00,11.92
1/14/2016 21:00,12.06098257
1/14/2016 22:00,12.23
1/14/2016 23:00,11.69397861
1/15/2016 0:00,11.58
1/15/2016 1:00,11.13384047
1/15/2016 2:00,10.55
1/15/2016 3:00,10.75288847
1/15/2016 4:00,11.01
1/15/2016 5:00,11.55408865
1/15/2016 6:00,11.69
1/15/2016 7:00,11.76744405
1/15/2016 8:00,11.85
1/15/2016 9:00,11.80781138
1/15/2016 10:00,11.76
1/15/2016 11:00,11.30907947
1/15/2016 12:00,11.19
1/15/2016 13:00,10.4003175
1/15/2016 14:00,9.33
1/15/2016 15:00,8.631254775
1/15/2016 16:00,7.64
1/15/2016 17:00,9.449447709
1/15/2016 18:00,10.57
1/15/2016 19:00,11.6749735
1/15/2016 20:00,12.91
1/15/2016 21:00,13.01476374
1/15/2016 22:00,13.14
1/15/2016 23:00,12.91561966
1/16/2016 0:00,13.24
1/16/2016 1:00,12.50824921
1/16/2016 2:00,11.56
1/16/2016 3:00,11.23506874
1/16/2016 4:00,10.85
1/16/2016 5:00,10.79
1/16/2016 6:00,10.78424275
1/16/2016 7:00,10.54
1/16/2016 8:00,9.940148264
1/16/2016 9:00,9.78
1/16/2016 10:00,9.644098495
1/16/2016 11:00,9.5
1/16/2016 12:00,9.851563698
1/16/2016 13:00,10.22
1/16/2016 14:00,9.876819409
1/16/2016 15:00,10.01
1/16/2016 16:00,10.97
1/16/2016 17:00,11.47
1/16/2016 18:00,12.46
1/16/2016 19:00,12.62670483
1/16/2016 20:00,13.5
1/16/2016 21:00,14.19331549
1/16/2016 22:00,14.93
1/16/2016 23:00,14.24970111
1/17/2016 0:00,14.97
1/17/2016 1:00,14.59291319
1/17/2016 2:00,14.19
1/17/2016 3:00,13.76576703
1/17/2016 4:00,13.32
1/17/2016 5:00,12.68
1/17/2016 6:00,12.67321072
1/17/2016 7:00,12.51
1/17/2016 8:00,11.93339043
1/17/2016 9:00,13.59
1/17/2016 10:00,13.41
1/17/2016 11:00,13.40946543
1/17/2016 12:00,13.47
1/17/2016 13:00,12.53
1/17/2016 14:00,12.59
1/17/2016 15:00,12.12
1/17/2016 16:00,12.25
1/17/2016 17:00,12.518829
1/17/2016 18:00,13.9
1/17/2016 19:00,14.79
1/17/2016 20:00,15.43
1/17/2016 21:00,15.53359846
1/17/2016 22:00,15.82
1/17/2016 23:00,14.57635335
1/18/2016 0:00,15.66
1/18/2016 1:00,15.48847934
1/18/2016 2:00,15.3
1/18/2016 3:00,14.9106364
1/18/2016 4:00,14.49
1/18/2016 5:00,14.06
1/18/2016 6:00,14.06220083
1/18/2016 7:00,14.12
1/18/2016 8:00,13.6523865
1/18/2016 9:00,14.02
1/18/2016 10:00,13.80456432
1/18/2016 11:00,13.58
1/18/2016 12:00,13.06
1/18/2016 13:00,12.75
1/18/2016 14:00,12.22
1/18/2016 15:00,12.02
1/18/2016 16:00,12.02800769
1/18/2016 17:00,12.05
1/18/2016 18:00,14.72
1/18/2016 19:00,14.85876147
1/18/2016 20:00,15.77
1/18/2016 21:00,15.95850348
1/18/2016 22:00,16.19
1/18/2016 23:00,14.47846643
1/19/2016 0:00,16.06
1/19/2016 1:00,15.9107281
1/19/2016 2:00,15.7
1/19/2016 3:00,14.94741278
1/19/2016 4:00,13.86
1/19/2016 5:00,12.98066184
1/19/2016 6:00,13.1
1/19/2016 7:00,12.71419298
1/19/2016 8:00,12.23
1/19/2016 9:00,12.29302927
1/19/2016 10:00,12.37
1/19/2016 11:00,12.14664857
1/19/2016 12:00,12.44
1/19/2016 13:00,12.61886942
1/19/2016 14:00,12.86
1/19/2016 15:00,13.09174381
1/19/2016 16:00,13.42
1/19/2016 17:00,13.46778473
1/19/2016 18:00,14.66
1/19/2016 19:00,15.14446281
1/19/2016 20:00,15.82
1/19/2016 21:00,16.25067696
1/19/2016 22:00,16.85
1/19/2016 23:00,15.55434508
1/20/2016 0:00,15.54
1/20/2016 1:00,15.21058898
1/20/2016 2:00,14.65
1/20/2016 3:00,14.06065404
1/20/2016 4:00,13.39
1/20/2016 5:00,11.48153149
1/20/2016 6:00,12.26
1/20/2016 7:00,12.24
1/20/2016 8:00,10.81510621
1/20/2016 9:00,10.05
1/20/2016 10:00,9.661859894
1/20/2016 11:00,9.5
1/20/2016 12:00,8.753423129
1/20/2016 13:00,7.92
1/20/2016 14:00,8.608791709
1/20/2016 15:00,8.58
1/20/2016 16:00,8.538553682
1/20/2016 17:00,8.49
1/20/2016 18:00,11.29
1/20/2016 19:00,11.58934914
1/20/2016 20:00,13.17
1/20/2016 21:00,14.28
1/20/2016 22:00,14.91781022
1/20/2016 23:00,15.64
1/21/2016 0:00,15.26351046
1/21/2016 1:00,14.85
1/21/2016 2:00,13.08908046
1/21/2016 3:00,12.25
1/21/2016 4:00,11.55945206
1/21/2016 5:00,10.83
1/21/2016 6:00,10.43
1/21/2016 7:00,10.36
1/21/2016 8:00,10.37213239
1/21/2016 9:00,10.3
1/21/2016 10:00,10.23680351
1/21/2016 11:00,10.17
1/21/2016 12:00,9.953933975
1/21/2016 13:00,9.73
1/21/2016 14:00,9.681690141
1/21/2016 15:00,9.12
1/21/2016 16:00,9.491282087
1/21/2016 17:00,9.97
1/21/2016 18:00,13.62
1/21/2016 19:00,13.72769584
1/21/2016 20:00,15.22
1/21/2016 21:00,15.60578134
1/21/2016 22:00,16.11
1/21/2016 23:00,14.8912043
1/22/2016 0:00,15.94
1/22/2016 1:00,15.7627214
1/22/2016 2:00,15.48
1/22/2016 3:00,14.72605906
1/22/2016 4:00,13.66
1/22/2016 5:00,13.45365418
1/22/2016 6:00,13.95
1/22/2016 7:00,13.75041051
1/22/2016 8:00,13.51
1/22/2016 9:00,13.36970745
1/22/2016 10:00,13.19
1/22/2016 11:00,13.42564256
1/22/2016 12:00,13.7
1/22/2016 13:00,13.31784288
1/22/2016 14:00,12.88
1/22/2016 15:00,12.52352563
1/22/2016 16:00,12.08
1/22/2016 17:00,12.71333465
1/22/2016 18:00,12.33
1/22/2016 19:00,13.76117309
1/22/2016 20:00,15.45
1/22/2016 21:00,15.45453858
1/22/2016 22:00,15.46
1/22/2016 23:00,14.71152174
1/23/2016 0:00,14.57
1/23/2016 1:00,14.7658518
1/23/2016 2:00,15
1/23/2016 3:00,14.88791504
1/23/2016 4:00,14.76
1/23/2016 5:00,14.78
1/23/2016 6:00,13.92
1/23/2016 7:00,12.7
1/23/2016 8:00,12.69826115
1/23/2016 9:00,12.91
1/23/2016 10:00,12.94335557
1/23/2016 11:00,12.98
1/23/2016 12:00,12.78642139
1/23/2016 13:00,12.58
1/23/2016 14:00,12.00408505
1/23/2016 15:00,12.22
1/23/2016 16:00,12.36735155
1/23/2016 17:00,12.53
1/23/2016 18:00,13.52
1/23/2016 19:00,13.61656151
1/23/2016 20:00,14.19
1/23/2016 21:00,13.98170491
1/23/2016 22:00,13.74
1/23/2016 23:00,12.94242354
1/24/2016 0:00,13.9
1/24/2016 1:00,13.35189456
1/24/2016 2:00,12.7
1/24/2016 3:00,12.32830946
1/24/2016 4:00,11.9
1/24/2016 5:00,10.79
1/24/2016 6:00,10.49
1/24/2016 7:00,10.08
1/24/2016 8:00,10.01
1/24/2016 9:00,9.83682801
1/24/2016 10:00,9.39
1/24/2016 11:00,9.766757221
1/24/2016 12:00,8.39
1/24/2016 13:00,7.756853121
1/24/2016 14:00,7.87
1/24/2016 15:00,7.407496123
1/24/2016 16:00,6.9
1/24/2016 17:00,9.81
1/24/2016 18:00,9.815806703
1/24/2016 19:00,11.3
1/24/2016 20:00,11.76822481
1/24/2016 21:00,12.99
1/24/2016 22:00,13.39481192
1/24/2016 23:00,13.84
1/25/2016 0:00,13.89891686
1/25/2016 1:00,13.97
1/25/2016 2:00,12.34333294
1/25/2016 3:00,11.74
1/25/2016 4:00,11.37581481
1/25/2016 5:00,10.95
1/25/2016 6:00,9.29
1/25/2016 7:00,9.302691426
1/25/2016 8:00,9.37
1/25/2016 9:00,9.54674548
1/25/2016 10:00,9.73
1/25/2016 11:00,9.513336134
1/25/2016 12:00,9.03
1/25/2016 13:00,9.08794831
1/25/2016 14:00,9.24
1/25/2016 15:00,9.443654893
1/25/2016 16:00,9.65
1/25/2016 17:00,9.911616201
1/25/2016 18:00,11.64
1/25/2016 19:00,12.4503277
1/25/2016 20:00,13.52
