datetime,air_temperature
2015-01-17 01:00:00,13.590000000000032
2015-01-17 02:00:00,12.849000000000046
2015-01-17 03:00:00,12.277500000000032
2015-01-17 04:00:00,11.480000000000018
2015-01-17 05:00:00,10.852000000000032
2015-01-17 06:00:00,10.635000000000048
2015-01-17 07:00:00,9.870000000000005
2015-01-17 08:00:00,9.51600000000002
2015-01-17 09:00:00,9.388500000000022
2015-01-17 10:00:00,8.959000000000003
2015-01-17 11:00:00,8.756000000000029
2015-01-17 12:00:00,8.68100000000004
2015-01-17 13:00:00,8.435333333000017
2015-01-17 14:00:00,8.317666667000026
2015-01-17 15:00:00,9.8245
2015-01-17 16:00:00,9.165333333000035
2015-01-17 17:00:00,10.130666667000014
2015-01-17 18:00:00,11.176500000000033
2015-01-17 19:00:00,12.115000000000009
2015-01-17 20:00:00,13.134000000000015
2015-01-17 21:00:00,12.765500000000031
2015-01-17 22:00:00,14.247000000000014
2015-01-17 23:00:00,14.341000000000008
2015-01-18 00:00:00,13.089500000000044
2015-01-18 01:00:00,13.632000000000005
2015-01-18 02:00:00,12.829000000000008
2015-01-18 03:00:00,12.685000000000002
2015-01-18 04:00:00,11.66233333300005
2015-01-18 05:00:00,11.29866666700002
2015-01-18 06:00:00,11.18100000000004
2015-01-18 07:00:00,10.735333333000028
2015-01-18 08:00:00,10.535666667000044
2015-01-18 09:00:00,10.695500000000038
2015-01-18 10:00:00,10.376000000000033
2015-01-18 11:00:00,10.415999999999997
2015-01-18 12:00:00,10.456500000000005
2015-01-18 13:00:00,10.496333332999995
2015-01-18 14:00:00,10.53666666700002
2015-01-18 15:00:00,11.643000000000029
2015-01-18 16:00:00,11.328000000000031
2015-01-18 17:00:00,12.079000000000008
2015-01-18 18:00:00,12.756000000000029
2015-01-18 19:00:00,13.531666667000025
2015-01-18 20:00:00,14.233333333000019
2015-01-18 21:00:00,14.067000000000007
2015-01-18 22:00:00,15.05800000000005
2015-01-18 23:00:00,15.18100000000004
2015-01-19 00:00:00,13.928500000000042
2015-01-19 01:00:00,14.510000000000048
2015-01-19 02:00:00,13.716000000000008
2015-01-19 03:00:00,13.782000000000039
2015-01-19 04:00:00,12.701333333000036
2015-01-19 05:00:00,12.480666667000037
2015-01-19 06:00:00,12.739500000000021
2015-01-19 07:00:00,12.359000000000037
2015-01-19 08:00:00,12.458000000000027
2015-01-19 09:00:00,12.38900000000001
2015-01-19 10:00:00,12.54400000000004
2015-01-19 11:00:00,12.531000000000006
2015-01-19 12:00:00,12.543499999999995
2015-01-19 13:00:00,12.522000000000048
2015-01-19 14:00:00,12.52600000000001
2015-01-19 15:00:00,12.975999999999999
2015-01-19 16:00:00,12.831333333000032
2015-01-19 17:00:00,13.132666667000024
2015-01-19 18:00:00,13.324000000000012
2015-01-19 19:00:00,13.662000000000035
2015-01-19 20:00:00,13.890000000000043
2015-01-19 21:00:00,13.754000000000019
2015-01-19 22:00:00,14.103333333000023
2015-01-19 23:00:00,14.088666667000041
2015-01-20 00:00:00,12.826999999999998
2015-01-20 01:00:00,13.228000000000009
2015-01-20 02:00:00,12.382000000000005
2015-01-20 03:00:00,11.703000000000031
2015-01-20 04:00:00,10.801333333000002
2015-01-20 05:00:00,10.06666666700005
2015-01-20 06:00:00,10.011000000000024
2015-01-20 07:00:00,9.050000000000011
2015-01-20 08:00:00,8.768000000000029
2015-01-20 09:00:00,8.810500000000047
2015-01-20 10:00:00,8.42033333300003
2015-01-20 11:00:00,8.354666667000004
2015-01-20 12:00:00,8.214500000000044
2015-01-20 13:00:00,8.17366666700002
2015-01-20 14:00:00,8.058333333000007
2015-01-20 15:00:00,9.712500000000034
2015-01-20 16:00:00,9.00733333300002
2015-01-20 17:00:00,10.071666667000045
2015-01-20 18:00:00,10.879000000000019
2015-01-20 19:00:00,12.028999999999996
2015-01-20 20:00:00,12.922000000000025
2015-01-20 21:00:00,12.585500000000025
2015-01-20 22:00:00,13.888333333000048
2015-01-20 23:00:00,13.961666667000031
2015-01-21 00:00:00,12.263000000000034
2015-01-21 01:00:00,12.927000000000021
2015-01-21 02:00:00,11.819000000000017
2015-01-21 03:00:00,11.474500000000035
2015-01-21 04:00:00,10.112000000000023
2015-01-21 05:00:00,9.513000000000034
2015-01-21 06:00:00,9.355000000000018
2015-01-21 07:00:00,8.609000000000037
2015-01-21 08:00:00,8.30400000000003
2015-01-21 09:00:00,8.261500000000012
2015-01-21 10:00:00,7.869000000000028
2015-01-21 11:00:00,7.739000000000033
2015-01-21 12:00:00,7.467000000000041
2015-01-21 13:00:00,7.384333333000029
2015-01-21 14:00:00,7.15966666700001
2015-01-21 15:00:00,8.323500000000024
2015-01-21 16:00:00,7.636000000000024
2015-01-21 17:00:00,8.337000000000046
2015-01-21 18:00:00,9.842000000000041
2015-01-21 19:00:00,10.275000000000034
2015-01-21 20:00:00,11.512
2015-01-21 21:00:00,11.174000000000035
2015-01-21 22:00:00,12.936000000000035
2015-01-21 23:00:00,13.123000000000047
2015-01-22 00:00:00,11.629999999999995
2015-01-22 01:00:00,12.37700000000001
2015-01-22 02:00:00,11.444000000000017
2015-01-22 03:00:00,11.052500000000009
2015-01-22 04:00:00,9.939000000000021
2015-01-22 05:00:00,9.367000000000019
2015-01-22 06:00:00,9.126500000000021
2015-01-22 07:00:00,8.444000000000017
2015-01-22 08:00:00,8.093000000000018
2015-01-22 09:00:00,8.160500000000013
2015-01-22 10:00:00,7.670000000000016
2015-01-22 11:00:00,7.598000000000013
2015-01-22 12:00:00,7.7660000000000196
2015-01-22 13:00:00,7.614000000000033
2015-01-22 14:00:00,7.701999999999998
2015-01-22 15:00:00,8.678500000000042
2015-01-22 16:00:00,8.470333333000042
2015-01-22 17:00:00,9.150666666999996
2015-01-22 18:00:00,10.274500000000046
2015-01-22 19:00:00,10.807000000000016
2015-01-22 20:00:00,11.783000000000015
2015-01-22 21:00:00,11.781000000000006
2015-01-22 22:00:00,13.083000000000027
2015-01-22 23:00:00,13.407000000000039
2015-01-23 00:00:00,10.798000000000002
2015-01-23 01:00:00,12.099666667000008
2015-01-23 02:00:00,10.468333333000032
2015-01-23 03:00:00,10.436000000000035
2015-01-23 04:00:00,8.271666667000034
2015-01-23 05:00:00,7.706333333000032
2015-01-23 06:00:00,7.54400000000004
2015-01-23 07:00:00,6.844333333000009
2015-01-23 08:00:00,6.547666667000044
2015-01-23 09:00:00,6.442000000000007
2015-01-23 10:00:00,6.081666667000036
2015-01-23 11:00:00,5.912333333000049
2015-01-23 12:00:00,5.786000000000001
2015-01-23 13:00:00,5.602333333000047
2015-01-23 14:00:00,5.461666667000031
2015-01-23 15:00:00,8.512500000000045
2015-01-23 16:00:00,7.30800000000005
2015-01-23 17:00:00,9.295000000000016
2015-01-23 18:00:00,10.254500000000007
2015-01-23 19:00:00,12.584000000000003
2015-01-23 20:00:00,13.886000000000024
2015-01-23 21:00:00,13.459000000000003
2015-01-23 22:00:00,15.337333333000004
2015-01-23 23:00:00,15.486666667000009
2015-01-24 00:00:00,13.239500000000021
2015-01-24 01:00:00,14.18766666700003
2015-01-24 02:00:00,12.739333333000047
2015-01-24 03:00:00,12.946500000000015
2015-01-24 04:00:00,10.946333333000041
2015-01-24 05:00:00,10.601666667000018
2015-01-24 06:00:00,11.085500000000025
2015-01-24 07:00:00,10.464666667000017
2015-01-24 08:00:00,10.67233333300004
2015-01-24 09:00:00,10.059000000000026
2015-01-24 10:00:00,10.540333333000035
2015-01-24 11:00:00,10.200666667000007
2015-01-24 12:00:00,9.685500000000047
2015-01-24 13:00:00,9.404333333000011
2015-01-24 14:00:00,8.947666667000021
2015-01-24 15:00:00,11.405500000000018
2015-01-24 16:00:00,9.977333333000047
2015-01-24 17:00:00,11.463666667000041
2015-01-24 18:00:00,12.230000000000018
2015-01-24 19:00:00,13.956333333000032
2015-01-24 20:00:00,14.962666667000008
2015-01-24 21:00:00,14.531000000000006
2015-01-24 22:00:00,16.016666667000038
2015-01-24 23:00:00,16.064333333000036
2015-01-25 00:00:00,14.310000000000002
2015-01-25 01:00:00,14.958333333000041
2015-01-25 02:00:00,13.804666667000049
2015-01-25 03:00:00,13.307500000000005
2015-01-25 04:00:00,11.935000000000002
2015-01-25 05:00:00,11.219000000000051
2015-01-25 06:00:00,11.114000000000033
2015-01-25 07:00:00,10.194333333000031
2015-01-25 08:00:00,9.88566666700001
2015-01-25 09:00:00,9.539500000000032
2015-01-25 10:00:00,9.24333333300001
2015-01-25 11:00:00,8.90966666700001
2015-01-25 12:00:00,8.619500000000016
2015-01-25 13:00:00,8.27133333300003
2015-01-25 14:00:00,7.966666667000027
2015-01-25 15:00:00,10.1995
2015-01-25 16:00:00,9.049000000000035
2015-01-25 17:00:00,10.436000000000035
2015-01-25 18:00:00,11.588999999999999
2015-01-25 19:00:00,13.05400000000003
2015-01-25 20:00:00,14.285000000000025
2015-01-25 21:00:00,13.704000000000008
2015-01-25 22:00:00,15.539000000000044
2015-01-25 23:00:00,15.562000000000012
2015-01-26 00:00:00,13.17100000000005
2015-01-26 01:00:00,13.998666667000009
2015-01-26 02:00:00,12.41233333300005
2015-01-26 03:00:00,12.55600000000004
2015-01-26 04:00:00,10.393000000000029
2015-01-26 05:00:00,9.960000000000036
2015-01-26 06:00:00,9.944000000000017
2015-01-26 07:00:00,9.372000000000014
2015-01-26 08:00:00,9.217000000000041
2015-01-26 09:00:00,9.038499999999999
2015-01-26 10:00:00,8.891333333000034
2015-01-26 11:00:00,8.720666667000046
2015-01-26 12:00:00,8.367500000000007
2015-01-26 13:00:00,8.257666667000024
2015-01-26 14:00:00,7.965333333000046
2015-01-26 15:00:00,9.825000000000045
2015-01-26 16:00:00,8.815333333000012
2015-01-26 17:00:00,9.957666667000012
2015-01-26 18:00:00,11.147000000000048
2015-01-26 19:00:00,12.273666667000043
2015-01-26 20:00:00,13.447333333000017
2015-01-26 21:00:00,12.850000000000023
2015-01-26 22:00:00,14.614000000000033
2015-01-26 23:00:00,14.607000000000028
2015-01-27 00:00:00,13.168000000000006
2015-01-27 01:00:00,13.638333333000048
2015-01-27 02:00:00,12.676666667000006
2015-01-27 03:00:00,12.793000000000006
2015-01-27 04:00:00,11.472000000000037
2015-01-27 05:00:00,11.229000000000042
2015-01-27 06:00:00,11.197000000000003
2015-01-27 07:00:00,10.883666667
2015-01-27 08:00:00,10.78133333300002
2015-01-27 09:00:00,10.796500000000037
2015-01-27 10:00:00,10.65500000000003
2015-01-27 11:00:00,10.631000000000029
2015-01-27 12:00:00,10.710500000000025
2015-01-27 13:00:00,10.652000000000044
2015-01-27 14:00:00,10.697000000000003
2015-01-27 15:00:00,11.900000000000034
2015-01-27 16:00:00,11.559000000000026
2015-01-27 17:00:00,12.376000000000033
2015-01-27 18:00:00,13.262
2015-01-27 19:00:00,14.05600000000004
2015-01-27 20:00:00,14.91900000000004
2015-01-27 21:00:00,14.460500000000025
2015-01-27 22:00:00,15.76400000000001
2015-01-27 23:00:00,15.746000000000038
2015-01-28 00:00:00,14.350500000000011
2015-01-28 01:00:00,14.791666667000015
2015-01-28 02:00:00,13.855333333000033
2015-01-28 03:00:00,13.412000000000035
2015-01-28 04:00:00,12.31133333300005
2015-01-28 05:00:00,11.70366666700005
2015-01-28 06:00:00,11.467000000000041
2015-01-28 07:00:00,10.735666667000032
2015-01-28 08:00:00,10.375333333000015
2015-01-28 09:00:00,10.165999999999997
2015-01-28 10:00:00,9.75533333300001
2015-01-28 11:00:00,9.495666667000023
2015-01-28 12:00:00,9.297500000000014
2015-01-28 13:00:00,9.01733333300001
2015-01-28 14:00:00,8.79866666700002
2015-01-28 15:00:00,11.159500000000037
2015-01-28 16:00:00,10.081000000000017
2015-01-28 17:00:00,11.58200000000005
2015-01-28 18:00:00,11.956500000000005
2015-01-28 19:00:00,13.833000000000027
2015-01-28 20:00:00,14.583000000000027
2015-01-28 21:00:00,14.302999999999997
2015-01-28 22:00:00,15.39633333300003
2015-01-28 23:00:00,15.459666667000022
2015-01-29 00:00:00,13.8005
2015-01-29 01:00:00,14.438000000000045
2015-01-29 02:00:00,13.353000000000009
2015-01-29 03:00:00,13.004999999999995
2015-01-29 04:00:00,11.67433333300005
2015-01-29 05:00:00,11.080666667000003
2015-01-29 06:00:00,10.909000000000049
2015-01-29 07:00:00,10.174666666999997
2015-01-29 08:00:00,9.862333333000038
2015-01-29 09:00:00,9.547000000000025
2015-01-29 10:00:00,9.235666667000032
2015-01-29 11:00:00,8.921333333000007
2015-01-29 12:00:00,8.70150000000001
2015-01-29 13:00:00,8.355666667000037
2015-01-29 14:00:00,8.104333333
2015-01-29 15:00:00,10.18300000000005
2015-01-29 16:00:00,9.15500000000003
2015-01-29 17:00:00,10.45700000000005
2015-01-29 18:00:00,11.623500000000035
2015-01-29 19:00:00,12.970666667000046
2015-01-29 20:00:00,14.182333333000031
2015-01-29 21:00:00,13.725500000000011
2015-01-29 22:00:00,15.49333333300001
2015-01-29 23:00:00,15.592666667000003
2015-01-30 00:00:00,13.920000000000016
2015-01-30 01:00:00,14.610000000000014
2015-01-30 02:00:00,13.52800000000002
2015-01-30 03:00:00,12.95350000000002
2015-01-30 04:00:00,11.702333333000013
2015-01-30 05:00:00,10.958666667000045
2015-01-30 06:00:00,10.778500000000008
2015-01-30 07:00:00,9.847000000000037
2015-01-30 08:00:00,9.479000000000042
2015-01-30 09:00:00,9.350999999999999
2015-01-30 10:00:00,8.90300000000002
2015-01-30 11:00:00,8.69500000000005
2015-01-30 12:00:00,8.872500000000002
2015-01-30 13:00:00,8.536000000000001
2015-01-30 14:00:00,8.585000000000036
2015-01-30 15:00:00,9.978000000000009
2015-01-30 16:00:00,9.579000000000008
2015-01-30 17:00:00,10.524000000000001
2015-01-30 18:00:00,11.848000000000013
2015-01-30 19:00:00,12.666666667000015
2015-01-30 20:00:00,13.864333333000047
2015-01-30 21:00:00,13.474000000000046
2015-01-30 22:00:00,15.201000000000022
2015-01-30 23:00:00,15.340000000000032
2015-01-31 00:00:00,13.536500000000046
2015-01-31 01:00:00,14.323000000000036
2015-01-31 02:00:00,13.16700000000003
2015-01-31 03:00:00,12.886500000000012
2015-01-31 04:00:00,11.438666667000007
2015-01-31 05:00:00,10.866333333
2015-01-31 06:00:00,11.770500000000027
2015-01-31 07:00:00,10.706000000000017
2015-01-31 08:00:00,11.117999999999995
2015-01-31 09:00:00,11.114000000000033
2015-01-31 10:00:00,11.664666667000006
2015-01-31 11:00:00,11.79933333300005
2015-01-31 12:00:00,11.63900000000001
2015-01-31 13:00:00,11.872000000000014
2015-01-31 14:00:00,11.810000000000002
2015-01-31 15:00:00,13.832500000000039
2015-01-31 16:00:00,13.075666667000007
2015-01-31 17:00:00,14.403333333000035
2015-01-31 18:00:00,14.718000000000018
2015-01-31 19:00:00,16.383333332999996
2015-01-31 20:00:00,17.035666667000044
2015-01-31 21:00:00,16.84400000000005
2015-01-31 22:00:00,17.777666667000005
2015-01-31 23:00:00,17.867333333000033
2015-02-01 00:00:00,15.583500000000015
2015-02-01 01:00:00,16.464333333000013
2015-02-01 02:00:00,14.971666667000022
2015-02-01 03:00:00,14.385000000000048
2015-02-01 04:00:00,12.590333333000046
2015-02-01 05:00:00,11.70166666700004
2015-02-01 06:00:00,11.393000000000029
2015-02-01 07:00:00,10.311000000000035
2015-02-01 08:00:00,9.809000000000026
2015-02-01 09:00:00,10.0505
2015-02-01 10:00:00,9.30066666700003
2015-02-01 11:00:00,9.294333332999997
2015-02-01 12:00:00,9.249500000000012
2015-02-01 13:00:00,9.256000000000029
2015-02-01 14:00:00,9.224000000000046
2015-02-01 15:00:00,11.288499999999999
2015-02-01 16:00:00,10.557666667000035
2015-02-01 17:00:00,11.923333333000016
2015-02-01 18:00:00,12.13050000000004
2015-02-01 19:00:00,13.88233333300002
2015-02-01 20:00:00,14.475666667000041
2015-02-01 21:00:00,14.475000000000023
2015-02-01 22:00:00,15.266333333000034
2015-02-01 23:00:00,15.463666667000041
2015-02-02 00:00:00,13.875
2015-02-02 01:00:00,14.667666667000049
2015-02-02 02:00:00,13.67433333300005
2015-02-02 03:00:00,13.34250000000003
2015-02-02 04:00:00,12.128666667000005
2015-02-02 05:00:00,11.576333333000036
2015-02-02 06:00:00,11.43950000000001
2015-02-02 07:00:00,10.748666667000009
2015-02-02 08:00:00,10.473333333000028
2015-02-02 09:00:00,10.140000000000043
2015-02-02 10:00:00,9.884000000000015
2015-02-02 11:00:00,9.57000000000005
2015-02-02 12:00:00,9.237000000000023
2015-02-02 13:00:00,8.929333333000045
2015-02-02 14:00:00,8.602666667000051
2015-02-02 15:00:00,11.101500000000044
2015-02-02 16:00:00,9.833000000000027
2015-02-02 17:00:00,11.390000000000043
2015-02-02 18:00:00,11.837000000000046
2015-02-02 19:00:00,13.76400000000001
2015-02-02 20:00:00,14.581000000000017
2015-02-02 21:00:00,14.202500000000043
2015-02-02 22:00:00,15.418000000000006
2015-02-02 23:00:00,15.438000000000045
2015-02-03 00:00:00,14.349500000000035
2015-02-03 01:00:00,14.739000000000033
2015-02-03 02:00:00,14.020000000000039
2015-02-03 03:00:00,13.843000000000018
2015-02-03 04:00:00,12.943333332999998
2015-02-03 05:00:00,12.585666666999998
2015-02-03 06:00:00,12.346000000000004
2015-02-03 07:00:00,11.949000000000012
2015-02-03 08:00:00,11.670000000000016
2015-02-03 09:00:00,11.370000000000005
2015-02-03 10:00:00,11.098000000000013
2015-02-03 11:00:00,10.805000000000007
2015-02-03 12:00:00,10.834000000000003
2015-02-03 13:00:00,10.433666667000011
2015-02-03 14:00:00,10.355333333000033
2015-02-03 15:00:00,12.15300000000002
2015-02-03 16:00:00,11.449333333000027
2015-02-03 17:00:00,12.621666667
2015-02-03 18:00:00,13.215000000000032
2015-02-03 19:00:00,14.580333332999999
2015-02-03 20:00:00,15.366666667000004
2015-02-03 21:00:00,15.311000000000035
2015-02-03 22:00:00,16.378000000000043
2015-02-03 23:00:00,16.60300000000001
2015-02-04 00:00:00,15.036000000000001
2015-02-04 01:00:00,15.858333333000019
2015-02-04 02:00:00,14.888666666999995
2015-02-04 03:00:00,14.634500000000003
2015-02-04 04:00:00,13.426333333000002
2015-02-04 05:00:00,12.933666667000011
2015-02-04 06:00:00,12.629000000000019
2015-02-04 07:00:00,12.073666666999998
2015-02-04 08:00:00,11.706333333000032
2015-02-04 09:00:00,11.473000000000013
2015-02-04 10:00:00,11.061000000000035
2015-02-04 11:00:00,10.783000000000015
2015-02-04 12:00:00,10.440500000000043
2015-02-04 13:00:00,10.184000000000026
2015-02-04 14:00:00,9.863
2015-02-04 15:00:00,11.932500000000005
2015-02-04 16:00:00,10.81466666700004
2015-02-04 17:00:00,12.087333333000004
2015-02-04 18:00:00,12.27600000000001
2015-02-04 19:00:00,13.910000000000025
2015-02-04 20:00:00,14.460000000000036
2015-02-04 21:00:00,14.27800000000002
2015-02-04 22:00:00,15.072000000000003
2015-02-04 23:00:00,15.134000000000015
2015-02-05 00:00:00,13.572000000000003
2015-02-05 01:00:00,14.175333333000026
2015-02-05 02:00:00,13.154666667000015
2015-02-05 03:00:00,13.27800000000002
2015-02-05 04:00:00,11.876000000000033
2015-02-05 05:00:00,11.617999999999995
2015-02-05 06:00:00,11.67900000000003
2015-02-05 07:00:00,11.31466666700004
2015-02-05 08:00:00,11.26933333300002
2015-02-05 09:00:00,11.051500000000033
2015-02-05 10:00:00,11.063666667000007
2015-02-05 11:00:00,10.903333333000035
2015-02-05 12:00:00,11.395000000000039
2015-02-05 13:00:00,11.01733333300001
2015-02-05 14:00:00,11.291666667000015
2015-02-05 15:00:00,12.181500000000028
2015-02-05 16:00:00,12.250666667000019
2015-02-05 17:00:00,12.935333333000017
2015-02-05 18:00:00,13.173000000000002
2015-02-05 19:00:00,14.006666667000047
2015-02-05 20:00:00,14.393333333000044
2015-02-05 21:00:00,14.240499999999997
2015-02-05 22:00:00,14.807000000000016
2015-02-05 23:00:00,14.834000000000003
2015-02-06 00:00:00,14.349000000000046
2015-02-06 01:00:00,14.54666666700001
2015-02-06 02:00:00,14.232333333000042
2015-02-06 03:00:00,14.311500000000024
2015-02-06 04:00:00,13.866000000000042
2015-02-06 05:00:00,13.814000000000021
2015-02-06 06:00:00,14.111000000000047
2015-02-06 07:00:00,13.942666667000026
2015-02-06 08:00:00,14.123333333000005
2015-02-06 09:00:00,14.298000000000002
2015-02-06 10:00:00,14.480666667000037
2015-02-06 11:00:00,14.657333332999997
2015-02-06 12:00:00,14.468000000000018
2015-02-06 13:00:00,14.766666667000038
2015-02-06 14:00:00,14.699333333000027
2015-02-06 15:00:00,15.018500000000017
2015-02-06 16:00:00,14.822333333000017
2015-02-06 17:00:00,15.012666667000019
2015-02-06 18:00:00,14.973000000000013
2015-02-06 19:00:00,15.240000000000009
2015-02-06 20:00:00,15.277000000000044
2015-02-06 21:00:00,15.285000000000025
2015-02-06 22:00:00,15.331666667000036
2015-02-06 23:00:00,15.349333333000004
2015-02-07 00:00:00,15.242500000000007
2015-02-07 01:00:00,15.301666667000006
2015-02-07 02:00:00,15.236333333000005
2015-02-07 03:00:00,15.319000000000017
2015-02-07 04:00:00,15.204333333000022
2015-02-07 05:00:00,15.237666667000042
2015-02-07 06:00:00,15.374500000000012
2015-02-07 07:00:00,15.373333333000005
2015-02-07 08:00:00,15.475666667000041
2015-02-07 09:00:00,15.249000000000024
2015-02-07 10:00:00,15.461000000000013
2015-02-07 11:00:00,15.344000000000051
2015-02-07 12:00:00,14.795000000000016
2015-02-07 13:00:00,14.822000000000003
2015-02-07 14:00:00,14.41700000000003
2015-02-07 15:00:00,15.548000000000002
2015-02-07 16:00:00,14.631000000000029
2015-02-07 17:00:00,15.25
2015-02-07 18:00:00,15.302999999999997
2015-02-07 19:00:00,16.110666667000032
2015-02-07 20:00:00,16.352333333000047
2015-02-07 21:00:00,16.023500000000013
2015-02-07 22:00:00,16.455333333
2015-02-07 23:00:00,16.31666666700005
2015-02-08 00:00:00,15.805499999999995
2015-02-08 01:00:00,15.790999999999997
2015-02-08 02:00:00,15.403999999999996
2015-02-08 03:00:00,15.687000000000012
2015-02-08 04:00:00,15.07666666700004
2015-02-08 05:00:00,15.136333333000039
2015-02-08 06:00:00,14.919500000000028
2015-02-08 07:00:00,15.071333333000041
2015-02-08 08:00:00,14.946666667000045
2015-02-08 09:00:00,14.846500000000049
2015-02-08 10:00:00,14.713666667000041
2015-02-08 11:00:00,14.605333333000033
2015-02-08 12:00:00,14.694000000000017
2015-02-08 13:00:00,14.520000000000039
2015-02-08 14:00:00,14.543000000000006
2015-02-08 15:00:00,14.882000000000005
2015-02-08 16:00:00,14.799666666999997
2015-02-08 17:00:00,15.03333333300003
2015-02-08 18:00:00,14.75
2015-02-08 19:00:00,15.156000000000006
2015-02-08 20:00:00,15.045000000000016
2015-02-08 21:00:00,15.232000000000028
2015-02-08 22:00:00,15.021666667000034
2015-02-08 23:00:00,15.109333332999995
2015-02-09 00:00:00,14.938000000000045
2015-02-09 01:00:00,15.112000000000023
2015-02-09 02:00:00,15.027000000000044
2015-02-09 03:00:00,14.691000000000031
2015-02-09 04:00:00,14.68966666700004
2015-02-09 05:00:00,14.437333333000026
2015-02-09 06:00:00,14.406500000000051
2015-02-09 07:00:00,14.080333332999999
2015-02-09 08:00:00,13.975666667000041
2015-02-09 09:00:00,13.934000000000026
2015-02-09 10:00:00,13.808333333000007
2015-02-09 11:00:00,13.745666667000023
2015-02-09 12:00:00,13.849000000000046
2015-02-09 13:00:00,13.730999999999995
2015-02-09 14:00:00,13.778999999999996
2015-02-09 15:00:00,14.252499999999998
2015-02-09 16:00:00,14.158666667000034
2015-02-09 17:00:00,14.490333333000024
2015-02-09 18:00:00,14.417500000000018
2015-02-09 19:00:00,14.884000000000015
2015-02-09 20:00:00,14.946000000000026
2015-02-09 21:00:00,14.812000000000012
2015-02-09 22:00:00,14.939333333000036
2015-02-09 23:00:00,14.870666667000023
2015-02-10 00:00:00,13.955500000000029
2015-02-10 01:00:00,14.16900000000004
2015-02-10 02:00:00,13.536000000000001
2015-02-10 03:00:00,13.04000000000002
2015-02-10 04:00:00,12.361333333000005
2015-02-10 05:00:00,11.819666667000035
2015-02-10 06:00:00,11.399500000000046
2015-02-10 07:00:00,10.817333333000022
2015-02-10 08:00:00,10.356666667000013
2015-02-10 09:00:00,10.236000000000047
2015-02-10 10:00:00,9.662000000000035
2015-02-10 11:00:00,9.427999999999997
2015-02-10 12:00:00,9.099000000000046
2015-02-10 13:00:00,8.896666667000034
2015-02-10 14:00:00,8.599333333000004
2015-02-10 15:00:00,10.765000000000043
2015-02-10 16:00:00,9.646666667000034
2015-02-10 17:00:00,10.991333333
2015-02-10 18:00:00,11.768500000000017
2015-02-10 19:00:00,13.302333333000036
2015-02-10 20:00:00,14.268666667000048
2015-02-10 21:00:00,13.96350000000001
2015-02-10 22:00:00,15.353666667000027
2015-02-10 23:00:00,15.472333332999995
2015-02-11 00:00:00,13.766999999999996
2015-02-11 01:00:00,14.493666667000014
2015-02-11 02:00:00,13.39633333300003
2015-02-11 03:00:00,12.749000000000024
2015-02-11 04:00:00,11.501666666999995
2015-02-11 05:00:00,10.704333333000022
2015-02-11 06:00:00,10.513500000000022
2015-02-11 07:00:00,9.51400000000001
2015-02-11 08:00:00,9.121000000000038
2015-02-11 09:00:00,9.051000000000045
2015-02-11 10:00:00,8.550333333000026
2015-02-11 11:00:00,8.372666667000033
2015-02-11 12:00:00,8.294500000000028
2015-02-11 13:00:00,8.083666667000045
2015-02-11 14:00:00,7.972333332999995
2015-02-11 15:00:00,10.904500000000041
2015-02-11 16:00:00,9.778666667000039
2015-02-11 17:00:00,11.696333333000041
2015-02-11 18:00:00,11.958000000000027
2015-02-11 19:00:00,14.42766666700004
2015-02-11 20:00:00,15.241333333
2015-02-11 21:00:00,14.938000000000045
2015-02-11 22:00:00,16.124000000000024
2015-02-11 23:00:00,16.19300000000004
2015-02-12 00:00:00,14.899500000000046
2015-02-12 01:00:00,15.422666667000044
2015-02-12 02:00:00,14.583333333000041
2015-02-12 03:00:00,14.194000000000017
2015-02-12 04:00:00,13.204666667000026
2015-02-12 05:00:00,12.665333333000035
2015-02-12 06:00:00,12.573000000000036
2015-02-12 07:00:00,11.884666667000033
2015-02-12 08:00:00,11.643333333000044
2015-02-12 09:00:00,11.391999999999996
2015-02-12 10:00:00,11.153999999999996
2015-02-12 11:00:00,10.906000000000006
2015-02-12 12:00:00,10.572500000000048
2015-02-12 13:00:00,10.353000000000009
2015-02-12 14:00:00,10.048000000000002
2015-02-12 15:00:00,12.335000000000036
2015-02-12 16:00:00,11.165999999999997
2015-02-12 17:00:00,12.588999999999999
2015-02-12 18:00:00,13.279500000000041
2015-02-12 19:00:00,14.946666667000045
2015-02-12 20:00:00,15.881333333000043
2015-02-12 21:00:00,15.701999999999998
2015-02-12 22:00:00,17.008000000000038
2015-02-12 23:00:00,17.200000000000045
2015-02-13 00:00:00,15.386000000000024
2015-02-13 01:00:00,16.246666667
2015-02-13 02:00:00,15.101333333000014
2015-02-13 03:00:00,15.017500000000041
2015-02-13 04:00:00,13.518333333000044
2015-02-13 05:00:00,13.080666667000003
2015-02-13 06:00:00,12.992500000000007
2015-02-13 07:00:00,12.438333333000003
2015-02-13 08:00:00,12.233666667000023
2015-02-13 09:00:00,11.735000000000014
2015-02-13 10:00:00,11.628333333
2015-02-13 11:00:00,11.227666667000051
2015-02-13 12:00:00,10.942499999999995
2015-02-13 13:00:00,10.503333333
2015-02-13 14:00:00,10.179666667000049
2015-02-13 15:00:00,12.822500000000048
2015-02-13 16:00:00,11.510000000000048
2015-02-13 17:00:00,13.164000000000044
2015-02-13 18:00:00,13.391500000000008
2015-02-13 19:00:00,15.521000000000015
2015-02-13 20:00:00,16.224000000000046
